mfId,name,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-07,2026-06-15,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20,2026-07-27,2026-08-03,2026-08-10,2026-08-17,2026-08-24
M_LILU,LIC MF Flexi Cap Fund,108,108,108,107,107,107,108,108,106,105,106,106,106,106,110,109
M_SHRP,Shriram Flexi Cap Fund,109,109,109,109,109,109,110,110,111,111,112,112,112,113,119,119
M_BANV,Baroda BNP Paribas Value Fund,110,110,110,110,110,110,111,111,112,112,113,113,114,114,116,117
M_NJFL,NJ Flexi Cap Fund,111,111,112,113,113,114,115,114,113,114,115,114,116,116,118,116
M_TRMM,TRUSTMF Flexi Cap Fund,112,112,111,111,111,111,112,112,109,109,110,109,110,107,86,80
M_TAHU,Taurus Flexi Cap Fund,113,113,113,114,114,113,114,115,115,115,114,115,115,115,123,122
M_DSPUP,DSP Multicap Fund,114,114,114,112,112,112,113,113,114,113,108,108,109,110,108,107
M_MAMG,Mahindra Manulife Value Fund,115,115,115,115,115,115,116,116,116,116,116,116,117,117,112,111
M_GRMT,Groww Multicap Fund,116,116,116,116,116,116,117,117,117,117,117,117,118,118,111,112
M_BAJFI,Bajaj Finserv Multi Cap Fund,117,117,117,117,118,118,118,118,118,118,118,119,119,119,114,114
M_MOSN,Motilal Oswal Multi Cap Fund,118,118,118,118,117,117,105,105,108,108,109,110,108,108,88,88
M_FRANU,Franklin India Multi Cap Fund,119,119,119,119,119,119,119,119,119,119,119,118,113,112,100,100
M_PGUG,PGIM India Multi Cap Fund,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,115
M_SAMC,Samco Flexi Cap Fund,121,121,121,121,121,121,121,121,121,121,121,121,121,121,128,128
M_SACO,Samco Multi Cap Fund,122,122,122,122,122,122,123,124,124,124,125,125,125,125,127,127
M_UTMUL,UTI Multi Cap Fund,123,123,123,123,123,123,124,123,123,122,122,122,122,122,120,120
M_TRMI,TRUSTMF Multi Cap Fund,124,124,125,125,125,131,125,131,131,131,124,124,123,123,121,121
M_UNFL,Unifi Flexi Cap Fund,125,125,126,126,124,124,122,122,122,123,123,123,124,124,122,123
M_JIOF,JioBlackRock Flexi Cap Fund,126,126,124,129,129,128,129,126,126,126,128,128,128,128,125,125
M_CAPI,Capitalmind Flexi Cap Fund,127,127,130,127,127,130,126,125,127,127,127,127,126,126,124,124
M_THEA,The Wealth Company Flexi Cap Fund,128,128,127,124,126,127,127,129,130,130,131,131,131,132,126,126
M_ABAU,Abakkus Flexi Cap Fund,129,129,129,130,131,129,130,130,125,125,126,126,127,127,129,129
M_OLDX,Old Bridge Flexi Cap Fund,130,130,128,128,130,126,128,128,128,128,130,130,130,129,131,131
