mfId,name,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-07,2026-06-15,2026-06-22
M_AXMM,Axis Flexi Cap Fund,92,92,93,95,85,86,84
M_ADTPV,Aditya Birla SL Value Fund,93,93,92,91,86,88,91
M_QUTR,Quantum Value Fund,94,94,94,93,94,96,96
M_PRLF,Sundaram Focused Fund,95,95,95,96,96,95,94
M_360E,360 ONE Flexicap Fund,96,96,96,87,87,82,82
M_JMCR,JM Focused Fund,97,98,98,98,98,98,98
M_MIAU,Mirae Asset Focused Fund,98,97,97,97,97,97,97
M_INUI,Groww Value Fund,99,99,99,99,99,99,99
M_OLDD,Old Bridge Focused Fund,100,100,100,100,102,102,101
M_MOI2,Motilal Oswal Focused Fund,101,101,101,101,100,100,100
M_TATUM,Tata Multicap Fund,102,103,104,102,101,101,102
M_UTIEY,UTI Flexi Cap Fund,103,102,102,104,103,103,103
M_BNP5,Baroda BNP Paribas Focused Fund,104,104,103,105,105,106,107
M_IDB0,LIC MF Focused Fund,105,106,105,103,104,104,104
M_AXFO,Axis Focused Fund,106,105,106,106,106,105,106
M_SUVY,Sundaram Value Fund,107,107,107,108,108,108,109
M_LILU,LIC MF Flexi Cap Fund,108,108,108,107,107,107,108
M_SHRP,Shriram Flexi Cap Fund,109,109,109,109,109,109,110
M_BANV,Baroda BNP Paribas Value Fund,110,110,110,110,110,110,111
M_NJFL,NJ Flexi Cap Fund,111,111,112,113,113,114,115
M_TRMM,TRUSTMF Flexi Cap Fund,112,112,111,111,111,111,112
M_TAHU,Taurus Flexi Cap Fund,113,113,113,114,114,113,114
M_DSPUP,DSP Multicap Fund,114,114,114,112,112,112,113
M_MAMG,Mahindra Manulife Value Fund,115,115,115,115,115,115,116
M_GRMT,Groww Multicap Fund,116,116,116,116,116,116,117
M_BAJFI,Bajaj Finserv Multi Cap Fund,117,117,117,117,118,118,118
M_MOSN,Motilal Oswal Multi Cap Fund,118,118,118,118,117,117,105
M_FRANU,Franklin India Multi Cap Fund,119,119,119,119,119,119,119
M_PGUG,PGIM India Multi Cap Fund,120,120,120,120,120,120,120
M_SAMC,Samco Flexi Cap Fund,121,121,121,121,121,121,121
M_SACO,Samco Multi Cap Fund,122,122,122,122,122,122,123
M_UTMUL,UTI Multi Cap Fund,123,123,123,123,123,123,124
M_TRMI,TRUSTMF Multi Cap Fund,124,124,125,125,125,131,125
M_UNFL,Unifi Flexi Cap Fund,125,125,126,126,124,124,122
M_JIOF,JioBlackRock Flexi Cap Fund,126,126,124,129,129,128,129
M_CAPI,Capitalmind Flexi Cap Fund,127,127,130,127,127,130,126
M_THEA,The Wealth Company Flexi Cap Fund,128,128,127,124,126,127,127
M_ABAU,Abakkus Flexi Cap Fund,129,129,129,130,131,129,130
M_OLDX,Old Bridge Flexi Cap Fund,130,130,128,128,130,126,128
