mfId,name,2026-09-14,2026-09-07,2026-08-31,2026-08-24,2026-08-17,2026-08-10,2026-08-03,2026-07-27,2026-07-20,2026-07-13,2026-07-06,2026-06-29,2026-06-22,2026-06-15,2026-06-07,2026-06-01,2026-05-25,2026-05-18,2026-05-11
M_MAMG,Mahindra Manulife Value Fund,105,110,112,111,112,117,117,116,116,116,116,116,116,115,115,115,115,115,115
M_FRANU,Franklin India Multi Cap Fund,106,97,99,100,100,112,113,118,119,119,119,119,119,119,119,119,119,119,119
M_AXFO,Axis Focused Fund,107,107,107,107,107,104,104,105,105,106,105,106,106,105,106,106,106,105,106
M_TRMM,TRUSTMF Flexi Cap Fund,108,79,82,80,86,107,110,109,110,109,109,112,112,111,111,111,111,112,112
M_BAJFI,Bajaj Finserv Multi Cap Fund,109,113,114,114,114,119,119,119,118,118,118,118,118,118,118,117,117,117,117
M_PGUG,PGIM India Multi Cap Fund,110,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120
M_IDB0,LIC MF Focused Fund,111,111,111,110,109,105,105,104,104,104,104,103,104,104,104,103,105,106,105
M_UTIEY,UTI Flexi Cap Fund,112,105,105,106,106,102,102,103,103,103,103,104,103,103,103,104,102,102,103
M_TATUM,Tata Multicap Fund,113,106,104,105,105,103,103,102,102,102,102,102,102,101,101,102,104,103,102
M_TAHU,Taurus Flexi Cap Fund,114,121,122,122,123,115,115,115,114,115,115,115,114,113,114,114,113,113,113
M_MIAU,Mirae Asset Focused Fund,115,96,96,97,98,96,96,97,97,97,96,97,97,97,97,97,97,97,98
M_SUVY,Sundaram Value Fund,116,118,118,118,117,111,111,111,111,110,110,109,109,108,108,108,107,107,107
M_BNP5,Baroda BNP Paribas Focused Fund,117,114,113,113,113,109,107,107,107,107,107,107,107,106,105,105,103,104,104
M_SHRP,Shriram Flexi Cap Fund,118,119,119,119,119,113,112,112,112,111,111,110,110,109,109,109,109,109,109
M_UNFL,Unifi Flexi Cap Fund,119,123,123,123,122,124,124,123,123,123,122,122,122,124,124,126,126,125,125
M_DSPUP,DSP Multi Cap Fund,120,108,108,108,108,110,109,108,108,113,114,113,113,112,112,112,114,114,114
M_UTMUL,UTI Multi Cap Fund,121,120,120,120,120,122,122,122,122,122,123,123,124,123,123,123,123,123,123
M_NJFL,NJ Flexi Cap Fund,122,116,117,117,118,116,116,114,115,114,113,114,115,114,113,113,112,111,111
M_BANV,Baroda BNP Paribas Value Fund,123,117,116,116,116,114,114,113,113,112,112,111,111,110,110,110,110,110,110
M_CAPI,Capitalmind Flexi Cap Fund,124,124,124,124,124,126,126,127,127,127,127,125,126,130,127,127,130,127,127
M_SACO,Samco Multi Cap Fund,125,125,127,127,127,125,125,125,125,124,124,124,123,122,122,122,122,122,122
M_JIOF,JioBlackRock Flexi Cap Fund,126,126,126,125,125,128,128,128,128,126,126,126,129,128,129,129,124,126,126
M_THEA,The Wealth Company Flexi Cap Fund,127,127,125,126,126,132,131,131,131,130,130,129,127,127,126,124,127,128,128
M_SAMC,Samco Flexi Cap Fund,128,128,128,128,128,121,121,121,121,121,121,121,121,121,121,121,121,121,121
M_ABAU,Abakkus Flexi Cap Fund,129,129,129,129,129,127,127,126,126,125,125,130,130,129,131,130,129,129,129
M_ALPF,AlphaGrep Flexi Cap Fund,130,130,130,130,130,,,,,,,,,,,,,,
M_BANNU,Bandhan Contra Fund,131,131,,,,,,,,,,,,,,,,,
M_OLDX,Old Bridge Flexi Cap Fund,132,132,131,131,131,129,130,130,130,128,128,128,128,126,130,128,128,130,130
M_MOCG,Motilal Oswal Contra Fund,133,133,132,132,132,131,129,129,129,129,129,127,131,125,128,,,,
M_NJVL,NJ Value Fund,134,134,133,133,133,130,,,,,,,,,,,,,
