mfId,name,2026-09-21,2026-09-14,2026-09-07,2026-08-31,2026-08-24,2026-08-17,2026-08-10,2026-08-03,2026-07-27,2026-07-20,2026-07-13,2026-07-06,2026-06-29,2026-06-22,2026-06-15,2026-06-07,2026-06-01,2026-05-25,2026-05-18,2026-05-11
M_ICPIL,ICICI Pru Large & Mid Cap Fund,56,56,55,56,54,56,56,56,55,55,54,56,62,60,61,61,60,57,55,60
M_ESLI,Navi Large & Midcap Fund,57,57,57,57,57,57,40,39,42,41,44,37,39,38,35,36,37,36,37,37
M_ADTQV,Aditya Birla SL Large & Mid Cap Fund,58,59,58,58,59,59,35,34,38,37,31,36,36,36,37,37,36,37,36,36
M_UTICY,UTI Large & Mid Cap Fund,59,60,59,59,58,58,65,65,64,64,63,63,56,56,56,55,53,61,61,53
M_SACF,Samco Mid Cap Fund,60,58,63,65,65,65,64,64,63,63,62,62,63,61,62,62,61,55,54,59
M_NISG,Nippon India Vision Large & Mid Cap Fund,61,61,60,60,60,60,62,62,62,62,61,60,59,53,54,59,58,63,59,63
M_TATAU,Tata Large & Mid Cap Fund,62,63,61,61,61,61,39,50,40,49,37,49,48,48,48,45,46,46,46,46
M_BOLR,Bank of India Large & Mid Cap Fund,63,62,62,62,62,62,53,57,56,57,55,52,52,52,52,52,52,52,51,52
M_HDOW,HDFC Large & Mid Cap Fund,64,64,64,63,63,63,59,55,54,58,53,57,61,58,58,60,59,53,53,64
M_FRED,Franklin India Large & Mid Cap Fund,65,65,65,64,64,64,60,60,59,59,58,53,53,59,53,53,51,51,52,51
M_THAF,The Wealth Company Mid Cap Fund,66,66,66,66,66,,,,,,,,,,,,,,,
M_TRFS,TRUSTMF Mid Cap Fund,67,67,67,67,67,66,67,67,66,66,65,65,54,54,59,54,56,58,58,56
M_ALTT,Altiva Equity Ex-Top 100 Long-Short Fund,,,,,,,54,53,53,54,57,58,55,,,,,,,
M_DYNP,DynaSIF Equity Ex-Top 100 Long-Short Fund,,,,,,,57,59,58,56,,,,,,,,,,
M_ISIF,iSIF Equity Ex-Top 100 Long-Short Fund,,,,,,,55,54,60,60,59,54,64,62,63,63,62,62,62,62
M_QSIO,Qsif Equity Ex-Top 100 Long-Short Fund,,,,,,,32,33,31,31,32,33,33,34,45,46,63,59,57,61
M_WSIQ,WSIF Equity Ex-Top 100 Long-Short Fund,,,,,,,68,68,67,67,66,66,66,65,65,65,65,,,
