mfId,name,total_rank,final_score,avg_data_days,avg_cagr_3y,score_Claude,score_GPT,score_Gemini,score_Grok
M_EDAA,Edelweiss Large & Mid Cap Fund,51,0.072,5012.0,14.71,N/A (not ranked),N/A (not ranked),N/A (not ranked),36.51
M_KOEO,Kotak Large & Mid Cap Fund,52,0.071,5012.0,13.47,N/A (not ranked),N/A (not ranked),N/A (not ranked),36.07
M_DSIY,DSP Large & Mid Cap Fund,53,0.064,5012.0,13.45,N/A (not ranked),N/A (not ranked),N/A (not ranked),34.3
M_SUNLA,Sundaram Large and Mid Cap Fund,54,0.059,5005.0,14.78,N/A (not ranked),N/A (not ranked),N/A (not ranked),32.96
M_LIFC,LIC MF Large & Midcap Fund,55,0.058,4228.0,14.02,N/A (not ranked),N/A (not ranked),N/A (not ranked),32.82
M_ICPIL,ICICI Pru Large & Mid Cap Fund,56,0.057,5012.0,15.35,N/A (not ranked),N/A (not ranked),N/A (not ranked),32.46
M_ESLI,Navi Large & Midcap Fund,57,0.041,3941.0,10.39,N/A (not ranked),N/A (not ranked),N/A (not ranked),28.41
M_ADTQV,Aditya Birla SL Large & Mid Cap Fund,58,0.032,5012.0,11.86,N/A (not ranked),N/A (not ranked),N/A (not ranked),26.12
M_UTICY,UTI Large & Mid Cap Fund,59,0.028,5012.0,14.97,N/A (not ranked),N/A (not ranked),N/A (not ranked),25.14
M_SACF,Samco Mid Cap Fund,60,0.023,225.0,N/A (insufficient history),7.7,N/A (not ranked),N/A (not ranked),N/A (not ranked)
M_NISG,Nippon India Vision Large & Mid Cap Fund,61,0.022,5012.0,14.64,N/A (not ranked),N/A (not ranked),N/A (not ranked),23.63
M_TATAU,Tata Large & Mid Cap Fund,62,0.017,5012.0,7.54,N/A (not ranked),N/A (not ranked),N/A (not ranked),22.22
M_BOLR,Bank of India Large & Mid Cap Fund,63,0.016,5012.0,13.75,N/A (not ranked),N/A (not ranked),N/A (not ranked),22.02
M_HDOW,HDFC Large & Mid Cap Fund,64,0.008,5012.0,13.01,N/A (not ranked),N/A (not ranked),N/A (not ranked),19.91
M_FRED,Franklin India Large & Mid Cap Fund,65,0.0,5012.0,12.0,N/A (not ranked),N/A (not ranked),N/A (not ranked),17.87
M_THAF,The Wealth Company Mid Cap Fund,66,0.0,50.0,N/A (insufficient history),0.0,N/A (not ranked),N/A (not ranked),N/A (not ranked)
M_TRFS,TRUSTMF Mid Cap Fund,67,0.0,183.0,N/A (insufficient history),0.0,N/A (not ranked),N/A (not ranked),N/A (not ranked)
